date,Close,High,Low,Open,Volume,PriceDelta,VolDelta,Labels
2006-08-01,36.48,36.8,36.26,36.79,98573511.0,-0.01671159029649608,0.26220144035397647,1
2006-08-02,36.89,37.13,36.61,36.61,87398979.0,0.0112390350877194,-0.11336242248690928,1
2006-08-03,37.12,37.34,36.48,36.54,99296001.0,0.006234751965302165,0.13612312336051433,0
2006-08-04,36.95,37.63,36.62,37.42,123504696.0,-0.0045797413793102,0.243803322955574,0
2006-08-07,36.71,36.94,36.53,36.92,69670953.0,-0.006495263870094776,-0.4358841788493613,0
2006-08-08,36.48,36.9,36.26,36.81,124510764.0,-0.006265322800326995,0.787125891617989,1
2006-08-09,36.53,37.31,36.43,37.01,145388244.0,0.0013706140350878363,0.1676761054971922,1
2006-08-10,36.79,36.88,36.31,36.46,102511912.0,0.007117437722419874,-0.29490920875280674,0
2006-08-11,36.53,36.69,36.37,36.65,86930474.0,-0.007067137809187225,-0.15199636506633493,1
2006-08-14,36.77,37.27,36.7,36.86,109350755.0,0.006569942513003066,0.2579104883288684,1
2006-08-15,37.7,37.75,37.09,37.22,133719823.0,0.025292357900462324,0.22285230678105514,1
2006-08-16,38.58,38.61,37.84,37.99,135470050.0,0.023342175066312875,0.013088762464186032,1
2006-08-17,38.73,38.98,38.44,38.47,129697874.0,0.003888024883359217,-0.042608502765002304,1
2006-08-18,38.79,38.83,38.28,38.65,97774825.0,0.0015491866769946367,-0.24613394202591168,0
2006-08-21,38.42,38.56,38.26,38.47,66671704.0,-0.009538540861046595,-0.3181097076880475,1
2006-08-22,38.43,38.81,38.2,38.36,102133232.0,0.00026028110359182746,0.5318827309408501,0
2006-08-23,38.14,38.67,37.92,38.47,96067499.0,-0.007546187874056704,-0.05939039508707607,1
2006-08-24,38.25,38.35,37.92,38.26,79002027.0,0.002884111169375968,-0.17764043175517663,1
2006-08-25,38.32,38.64,38.06,38.17,73588175.0,0.0018300653594771315,-0.06852801384450553,1
2006-08-28,38.61,38.79,38.24,38.28,80085884.0,0.007567849686847577,0.08829827618363956,1
2006-08-29,38.73,38.76,38.18,38.58,104869211.0,0.0031080031080030416,0.3094593673961319,1
2006-08-30,38.91,39.03,38.6,38.74,75714760.0,0.004647560030983726,-0.27800772716789107,0
2006-08-31,38.87,39.03,38.76,38.94,61215492.0,-0.0010280133641737124,-0.1914985664618101,1
2006-09-01,39.08,39.21,38.9,39.07,69390571.0,0.005402624131721144,0.13354591677544633,1
2006-09-05,39.46,39.48,38.85,39.11,85588633.0,0.009723643807574272,0.23343318503604762,0
2006-09-06,38.67,39.19,38.61,39.08,97898589.0,-0.02002027369488087,0.1438269962788166,0
2006-09-07,38.48,38.9,38.36,38.57,115901235.0,-0.004913369537108994,0.18389076067276108,1
2006-09-08,38.72,38.82,38.46,38.54,96629978.0,0.006237006237006289,-0.16627309450153832,1
2006-09-11,38.96,39.15,38.32,38.41,142377744.0,0.006198347107438068,0.4734324372918723,1
2006-09-12,39.68,39.8,38.95,38.95,124108425.0,0.018480492813141656,-0.12831583425004964,1
2006-09-13,39.96,39.98,39.63,39.73,116096212.0,0.007056451612903254,-0.06455817161486015,1
2006-09-14,39.99,40.22,39.76,39.85,98115993.0,0.0007507507507507792,-0.15487343376888127,1
2006-09-15,40.11,40.46,40.0,40.35,137846021.0,0.0030007501875468226,0.40492917398287964,0
2006-09-18,40.11,40.4,39.94,40.12,117821649.0,0.0,-0.14526623151494522,0
2006-09-19,39.85,40.25,39.52,40.24,159077217.0,-0.006482174021440987,0.3501526956221772,1
2006-09-20,40.43,40.54,40.19,40.2,116648440.0,0.01455457967377662,-0.26671812469537987,0
2006-09-21,40.18,40.67,40.08,40.52,126900236.0,-0.006183527083848627,0.08788626748887512,0
2006-09-22,39.87,40.16,39.7,40.15,101037130.0,-0.0077152812344450546,-0.2038066028498166,1
2006-09-25,40.57,40.66,39.68,40.05,136555523.0,0.01755706044645104,0.35153802369485354,1
2006-09-26,40.77,40.8,40.4,40.52,113554527.0,0.004929751047572168,-0.1684369514662545,0
2006-09-27,40.72,40.95,40.5,40.7,113150194.0,-0.0012263919548688804,-0.0035606946784252818,1
2006-09-28,40.83,40.89,40.43,40.77,86053939.0,0.002701375245579554,-0.23947157350874715,0
2006-09-29,40.65,40.93,40.62,40.89,85447832.0,-0.004408523144746503,-0.007043338248583833,0
2006-10-02,40.14,40.7,40.08,40.6,97150512.0,-0.012546125461254564,0.13695701489535744,1
2006-10-03,40.31,40.48,39.88,40.05,116292790.0,0.004235176880916834,0.19703733522269035,1
2006-10-04,41.3,41.31,40.14,40.22,149498602.0,0.024559662614735668,0.2855362916308053,1
2006-10-05,41.5,41.56,41.18,41.28,92189058.0,0.004842615012106606,-0.38334501616275984,0
2006-10-06,41.41,41.56,41.24,41.38,85454666.0,-0.0021686746987952627,-0.0730497972980698,1
2006-10-09,41.55,41.74,41.32,41.37,62824047.0,0.0033808258874668093,-0.26482601897946684,1
2006-10-10,41.62,41.75,41.31,41.61,98207340.0,0.0016847172081829191,0.5632125704986818,0
2006-10-11,41.54,41.83,41.17,41.43,136568189.0,-0.0019221528111484454,0.3906108138149348,1
2006-10-12,42.23,42.25,41.7,41.76,95335229.0,0.016610495907558923,-0.3019221408874361,1
2006-10-13,42.43,42.52,42.14,42.22,80478787.0,0.004735969689794053,-0.15583370550250633,1
2006-10-16,42.45,42.62,42.4,42.43,62050540.0,0.00047136460051857475,-0.2289826634688219,0
2006-10-17,42.0,42.2,41.76,42.17,146154304.0,-0.010600706713780985,1.3554074468973194,0
2006-10-18,41.8,42.31,41.65,42.22,121161120.0,-0.00476190476190483,-0.17100546009236922,1
2006-10-19,41.9,42.11,41.59,41.69,108239420.0,0.0023923444976076897,-0.10664889859057097,1
2006-10-20,42.0,42.08,41.64,42.05,105456536.0,0.002386634844868769,-0.02571044818976303,1
2006-10-23,42.43,42.58,41.82,41.92,127004422.0,0.010238095238095232,0.20432954482783314,0
2006-10-24,42.13,42.45,41.92,42.29,103675795.0,-0.007070469007777449,-0.183683580718158,1
2006-10-25,42.43,42.52,42.05,42.14,125405984.0,0.007120816520294259,0.20959751502267235,1
2006-10-26,42.82,42.92,42.22,42.57,130871862.0,0.009191609710110784,0.04358546399189372,0
2006-10-27,42.21,42.82,42.08,42.73,129378221.0,-0.0142456795889771,-0.011413003354380332,1
2006-10-30,42.48,42.65,42.06,42.17,103952624.0,0.00639658848614063,-0.19652146090337724,1
2006-10-31,42.58,42.76,42.31,42.56,135825470.0,0.0023540489642184894,0.3066093454264319,0
2006-11-01,42.0,42.77,41.82,42.73,148969434.0,-0.013621418506340965,0.09677098117164623,1
2006-11-02,42.04,42.14,41.74,41.82,100228453.0,0.0009523809523809321,-0.3271877974645456,0
2006-11-03,41.93,42.19,41.61,42.1,119314198.0,-0.0026165556612749627,0.19042242425910735,1
2006-11-06,42.54,42.71,42.06,42.06,101359757.0,0.014548056284283316,-0.150480339313851,1
2006-11-07,42.83,43.09,42.47,42.53,139889250.0,0.0068171133051245685,0.38012613822663366,1
2006-11-08,43.03,43.2,42.47,42.58,180467199.0,0.004669624095260398,0.290071960497322,0
2006-11-09,42.8,43.35,42.67,43.27,124303206.0,-0.005345108064141389,-0.31121441076946066,1
2006-11-10,43.03,43.04,42.67,42.84,82435046.0,0.005373831775701028,-0.33682284912265253,1
2006-11-13,43.46,43.54,43.0,43.06,89171939.0,0.009993028119916331,0.08172365185554697,1
2006-11-14,43.93,43.97,43.24,43.5,121986641.0,0.010814542107685201,0.3679935904500181,1
2006-11-15,44.11,44.4,43.92,43.98,116585246.0,0.004097427725927606,-0.04427857801248909,1
2006-11-16,44.3,44.42,44.02,44.25,113556028.0,0.004307413284969343,-0.02598285892882192,0
2006-11-17,44.3,44.3,43.95,44.06,95198351.0,0.0,-0.16166184502332187,1
2006-11-20,44.39,44.48,44.01,44.16,107248632.0,0.002031602708803689,0.126580774492617,1
2006-11-21,44.45,44.51,44.25,44.42,68145670.0,0.0013516557783285036,-0.36460103285979445,1
2006-11-22,44.73,44.75,44.26,44.58,69877362.0,0.006299212598425062,0.025411621897620203,0
2006-11-24,44.65,44.86,44.38,44.4,51798358.0,-0.0017885088307623138,-0.25872476410886835,0
2006-11-27,43.66,44.61,43.64,44.52,159536874.0,-0.022172452407614826,2.0799600635989273,1
2006-11-28,43.77,43.84,43.34,43.52,118279827.0,0.0025194686211636864,-0.25860508586873776,1
2006-11-29,44.07,44.18,43.66,44.0,139573986.0,0.006854009595613369,0.1800320438412545,0
2006-11-30,44.04,44.28,43.79,44.05,125015540.0,-0.000680735194009556,-0.10430629959941103,0
2006-12-01,43.66,44.35,43.26,44.0,144582226.0,-0.008628519527702147,0.15651403017576854,1
2006-12-04,44.26,44.48,43.79,43.79,89974658.0,0.013742556115437505,-0.3776921237884386,1
2006-12-05,44.42,44.55,44.19,44.39,84720410.0,0.003615002259376496,-0.05839697662424013,0
2006-12-06,44.26,44.4,44.07,44.29,78254132.0,-0.003601981089599363,-0.07632491391389631,0
2006-12-07,43.7,44.48,43.7,44.34,124973760.0,-0.012652507907817334,0.5970244229403758,1
2006-12-08,43.9,44.26,43.47,43.57,133817409.0,0.004576659038901504,0.07076404678870188,1
2006-12-11,44.06,44.37,43.75,43.84,72990453.0,0.0036446469248292415,-0.45455188868587343,0
2006-12-12,43.8,44.13,43.56,44.03,111266848.0,-0.0059010440308671155,0.5244027599061483,1
2006-12-13,43.88,44.11,43.62,44.11,79065830.0,0.0018264840182649635,-0.2894035247587853,1
2006-12-14,44.37,44.57,43.94,43.97,109144918.0,0.011166818596171258,0.380430939635997,1
2006-12-15,44.43,44.76,44.35,44.66,99954904.0,0.0013522650439486653,-0.08420010906966828,0
2006-12-18,43.99,44.75,43.8,44.58,121600589.0,-0.009903218546027407,0.21655450742066643,0
2006-12-19,43.85,44.06,43.38,43.65,136551811.0,-0.003182541486701536,0.12295353273329951,0
2006-12-20,43.69,44.11,43.67,43.89,67364423.0,-0.0036488027366021365,-0.5066749938600228,0
2006-12-21,43.38,43.79,43.21,43.76,102981861.0,-0.007095445181963726,0.5287277232375315,0
2006-12-22,42.93,43.41,42.93,43.39,92884707.0,-0.010373443983402555,-0.09804788825869053,1
2006-12-26,43.11,43.12,42.88,42.93,50874360.0,0.004192872117400413,-0.452284863212197,1
2006-12-27,43.33,43.4,43.1,43.19,54155197.0,0.005103224309904868,0.06448900782240799,0
2006-12-28,43.12,43.38,43.05,43.2,70759863.0,-0.004846526655896627,0.30661260451143774,1
2006-12-29,43.16,43.61,43.12,43.21,75169388.0,0.0009276437847866222,0.062316754344196514,1
2007-01-03,43.24,44.06,42.52,43.46,168787533.0,0.001853568118628485,1.2454291233553745,1
2007-01-04,44.06,44.21,43.15,43.3,137380464.0,0.01896392229417207,-0.1860745781502713,0
2007-01-05,43.85,43.95,43.48,43.93,139026423.0,-0.0047662278710849035,0.011981026647282251,1
2007-01-08,43.88,44.12,43.64,43.88,106558842.0,0.0006841505131129108,-0.23353532587111156,1
2007-01-09,44.1,44.29,43.63,44.0,121760832.0,0.005013673655423857,0.14266286790166133,1
2007-01-10,44.62,44.66,43.82,43.96,121165921.0,0.011791383219954557,-0.004885897954442361,1
2007-01-11,45.08,45.24,44.65,44.71,174102536.0,0.010309278350515483,0.43689359650887316,1
2007-01-12,45.31,45.35,44.97,45.02,104236332.0,0.005102040816326619,-0.4012934309009721,0
2007-01-16,45.28,45.4,45.13,45.33,95948261.0,-0.0006621054954756375,-0.07951230478831507,0
2007-01-17,44.91,45.29,44.83,45.09,127622684.0,-0.008171378091872891,0.3301198236412018,0
2007-01-18,44.08,44.84,43.95,44.79,189187961.0,-0.018481407258962333,0.48240073841418346,1
2007-01-19,44.17,44.28,43.91,43.98,127584199.0,0.0020417422867514386,-0.3256219987486413,0
2007-01-22,43.69,44.23,43.51,44.21,123476129.0,-0.010867104369481639,-0.03219889321874412,0
2007-01-23,43.58,43.98,43.5,43.64,133258480.0,-0.0025177386129548967,0.07922463296529161,1
2007-01-24,44.3,44.32,43.77,43.87,117691355.0,0.01652134006424963,-0.11681901969765826,0
2007-01-25,43.73,44.47,43.58,44.37,158464297.0,-0.012866817155756214,0.34643956644054275,0
2007-01-26,43.57,43.83,43.29,43.81,146289335.0,-0.0036588154584952346,-0.07683094697350028,1
2007-01-29,43.61,43.91,43.4,43.45,104211994.0,0.000918062887307761,-0.287630954095184,1
2007-01-30,43.63,43.79,43.52,43.68,69984738.0,0.00045861041045638907,-0.3284387399784328,1
2007-01-31,44.07,44.19,43.33,43.6,157947693.0,0.010084804033921561,1.256887680282521,0
2007-02-01,44.02,44.4,43.85,44.27,147412948.0,-0.001134558656682486,-0.0666976819977991,1
2007-02-02,44.16,44.25,43.94,44.11,98202426.0,0.0031803725579280656,-0.3338276770640256,0
2007-02-05,44.12,44.36,43.96,44.14,96394787.0,-0.0009057971014492561,-0.018407274378333584,0
2007-02-06,44.05,44.23,43.64,44.2,121184806.0,-0.0015865820489573954,0.25717178046153055,1
2007-02-07,44.46,44.65,44.12,44.29,118013491.0,0.009307604994324715,-0.026169246002671325,0
2007-02-08,44.45,44.6,44.23,44.39,89559666.0,-0.00022492127755281176,-0.24110654433568107,0
2007-02-09,43.84,44.72,43.73,44.57,133504763.0,-0.013723284589426309,0.49067955434313476,0
2007-02-12,43.7,43.89,43.59,43.88,126965882.0,-0.003193430656934319,-0.04897863456751726,1
2007-02-13,43.86,44.0,43.7,43.79,95559683.0,0.003661327231121203,-0.24735935753197066,1
2007-02-14,44.6,44.71,44.04,44.05,133562710.0,0.016871865025079844,0.39768891866248657,1
2007-02-15,44.86,44.86,44.55,44.63,110500582.0,0.005829596412556009,-0.17266891335163834,0
2007-02-16,44.71,44.83,44.57,44.68,72364761.0,-0.003343736067766353,-0.3451187343067569,1
2007-02-20,45.05,45.12,44.43,44.65,93683246.0,0.007604562737642503,0.2945976011722059,1
2007-02-21,45.19,45.21,44.83,44.92,95941147.0,0.0031076581576026767,0.024101438585934564,1
2007-02-22,45.42,45.55,45.07,45.36,116386138.0,0.005089621597698694,0.21309929721811643,0
2007-02-23,45.26,45.46,45.06,45.42,113507050.0,-0.003522677234698452,-0.024737378947998087,0
2007-02-26,45.04,45.5,43.15,45.48,102249641.0,-0.004860804242156405,-0.09917805986500398,0
2007-02-27,43.19,44.48,43.06,44.36,318067859.0,-0.04107460035523982,2.1106990292513594,1
2007-02-28,43.33,43.76,42.93,43.16,217539443.0,0.003241491085899527,-0.31605964939701753,0
2007-03-01,43.13,43.54,42.24,42.55,231967519.0,-0.004615739672282385,0.06632395395073251,0
2007-03-02,42.48,43.14,42.47,42.78,183419959.0,-0.015070716438673908,-0.20928602508353766,0
2007-03-05,42.15,42.8,42.06,42.16,174692606.0,-0.0077683615819208645,-0.04758126131736841,1
2007-03-06,42.85,42.99,42.5,42.56,155742094.0,0.01660735468564657,-0.10847918772246147,0
2007-03-07,42.68,42.98,42.65,42.86,116626654.0,-0.0039673278879813695,-0.25115522075875,1
2007-03-08,42.97,43.24,42.84,43.13,121051587.0,0.006794751640112445,0.03794100960831818,1
2007-03-09,42.98,43.34,42.65,43.33,128627927.0,0.00023272050267623948,0.0625876965991367,1
2007-03-12,43.21,43.28,42.83,42.88,81371756.0,0.0053513261982318285,-0.36738655517631097,0
2007-03-13,42.37,43.24,42.36,43.0,171232751.0,-0.019439944457301628,1.104326604430166,1
2007-03-14,42.99,43.0,42.1,42.43,192587565.0,0.014632995043663078,0.12471220531871266,0
2007-03-15,42.89,43.06,42.72,42.9,111627315.0,-0.0023261223540358552,-0.4203815028244425,0
2007-03-16,42.83,43.04,42.61,42.94,108365384.0,-0.0013989274889252103,-0.02922162017423782,1
2007-03-19,43.27,43.39,42.95,43.06,95964699.0,0.010273173009572843,-0.11443400597371574,1
2007-03-20,43.58,43.59,43.21,43.26,81054392.0,0.0071643170788073755,-0.1553728314200204,1
2007-03-21,44.42,44.44,43.35,43.63,173967511.0,0.019274896741624678,1.1463057917947248,0
2007-03-22,44.26,44.45,44.09,44.44,114906756.0,-0.003601981089599363,-0.33949301602642346,0
2007-03-23,44.12,44.37,44.07,44.26,68621788.0,-0.0031631269769543738,-0.4028045835703516,1
2007-03-26,44.3,44.32,43.63,44.14,114263682.0,0.004079782411604708,0.6651224826727045,0
2007-03-27,43.99,44.24,43.95,44.23,76681320.0,-0.006997742663656777,-0.32890907541383096,0
2007-03-28,43.52,44.03,43.51,43.79,144921586.0,-0.010684246419640801,0.8899203352263628,1
2007-03-29,43.57,43.85,43.1,43.84,124450174.0,0.001148897058823464,-0.14125854239547173,0
2007-03-30,43.53,43.87,43.22,43.56,120433969.0,-0.000918062887307761,-0.03227159007427342,1
2007-04-02,43.59,43.76,43.3,43.67,89630085.0,0.001378359751895297,-0.2557740499277243,1
2007-04-03,44.16,44.31,43.79,43.82,105891342.0,0.013076393668272382,0.18142632576996887,1
2007-04-04,44.34,44.38,44.13,44.2,85195268.0,0.004076086956521894,-0.19544632836932033,1
2007-04-05,44.56,44.58,44.23,44.29,54260779.0,0.004961659900766776,-0.3631010234042576,0
2007-04-09,44.45,44.75,44.38,44.71,63064649.0,-0.0024685816876121956,0.16225108010336528,1
2007-04-10,44.68,44.68,44.41,44.44,76438119.0,0.005174353205849198,0.2120596913177143,0
2007-04-11,44.21,44.66,44.07,44.64,116945047.0,-0.010519247985675892,0.529930989013479,1
2007-04-12,44.56,44.62,43.95,44.14,114841402.0,0.007916760913820434,-0.017988320616947547,1
2007-04-13,44.65,44.72,44.29,44.57,94584090.0,0.0020197486535008147,-0.17639380612925643,1
2007-04-16,45.06,45.15,44.83,44.83,73028087.0,0.009182530795072872,-0.2279030543086052,1
2007-04-17,45.16,45.2,44.96,45.14,81881486.0,0.0022192632046159413,0.12123279362363688,0
2007-04-18,45.01,45.23,44.83,44.93,82051504.0,-0.0033215234720991717,0.0020763912369641166,1
2007-04-19,45.15,45.25,44.72,44.81,95510366.0,0.0031104199066874154,0.1640294369253731,1
2007-04-20,45.4,45.67,45.2,45.52,122441399.0,0.005537098560354375,0.2819697392846343,1
2007-04-23,45.47,45.6,45.34,45.44,85450450.0,0.0015418502202643235,-0.3021114533328715,1
2007-04-24,45.7,45.83,45.33,45.63,108196954.0,0.005058280184737277,0.2661952511660266,1
2007-04-25,46.31,46.32,45.7,45.85,106954392.0,0.01334792122538292,-0.011484260453395019,1
2007-04-26,46.55,46.65,46.33,46.42,99409986.0,0.0051824659900668296,-0.07053853384534223,1
2007-04-27,46.57,46.7,46.29,46.37,96607259.0,0.0004296455424275645,-0.028193616283177025,0
2007-04-30,45.96,46.53,45.92,46.5,93469692.0,-0.013098561305561508,-0.03247754912495758,1
2007-05-01,46.11,46.14,45.66,45.97,135091875.0,0.0032637075718015356,0.4453013817569871,1
2007-05-02,46.42,46.58,46.05,46.09,91992548.0,0.006723053567555894,-0.31903715156814577,1
2007-05-03,46.59,46.72,46.43,46.53,98019903.0,0.003662214562688533,0.06552003538373564,1
2007-05-04,46.63,46.89,46.42,46.77,93632263.0,0.0008585533376260817,-0.04476274578643482,0
2007-05-07,46.63,46.78,46.57,46.65,47686067.0,0.0,-0.4907090198172397,1
2007-05-08,46.73,46.77,46.3,46.47,95196932.0,0.002144542140252934,0.9963259289133658,1
2007-05-09,46.83,46.97,46.46,46.49,116007860.0,0.0021399529210357677,0.21860922996972212,0
2007-05-10,46.19,46.78,46.07,46.67,171264643.0,-0.013666453128336548,0.4763193028472381,1
2007-05-11,46.78,46.78,46.18,46.24,103197326.0,0.012773327560078013,-0.39743940026196767,0
2007-05-14,46.46,46.88,46.19,46.77,118966171.0,-0.00684053014108594,0.15280284491092336,0
2007-05-15,46.1,46.7,45.99,46.41,179489134.0,-0.007748600947051215,0.5087409512406682,1
2007-05-16,46.55,46.56,45.91,46.21,144722516.0,0.009761388286333963,-0.19369761960074977,0
2007-05-17,46.33,46.57,46.29,46.5,110307918.0,-0.004726100966702446,-0.23779712342756673,1
2007-05-18,46.71,46.71,46.38,46.48,104992456.0,0.008202028922944152,-0.04818749276003922,1
2007-05-21,47.01,47.24,46.67,46.74,112895185.0,0.006422607578676882,0.07526949364819126,1
2007-05-22,47.05,47.28,46.87,47.04,98134419.0,0.000850882790895536,-0.13074752479479085,0
2007-05-23,46.83,47.37,46.8,47.19,119434425.0,-0.004675876726886267,0.21704929032086082,0
2007-05-24,46.16,47.04,45.97,46.86,206344362.0,-0.014307068118727348,0.7276791176413333,1
2007-05-25,46.45,46.56,46.18,46.26,87154203.0,0.0062824956672445035,-0.5776274081091685,1
2007-05-29,46.81,46.86,46.41,46.49,99722016.0,0.007750269106566188,0.14420203005011703,1
2007-05-30,47.19,47.2,46.35,46.48,134482055.0,0.008117923520615156,0.3485693570414782,1
2007-05-31,47.41,47.52,47.21,47.32,110730232.0,0.004662004662004638,-0.17661704381302026,1
2007-06-01,47.44,47.77,47.37,47.58,125122471.0,0.0006327778949588935,0.1299756962488799,1
2007-06-04,47.58,47.64,47.24,47.27,65389891.0,0.002951096121416538,-0.4773929057075607,0
2007-06-05,47.58,47.58,47.0,47.43,151176309.0,0.0,1.3119217158505434,0
2007-06-06,47.07,47.38,46.96,47.37,183210704.0,-0.010718789407313956,0.21190089381002153,0
2007-06-07,46.34,47.21,46.32,46.91,221628265.0,-0.015508816656044123,0.2096905920955361,1
2007-06-08,46.91,46.93,46.16,46.33,177609963.0,0.012300388433318798,-0.19861321388767808,0
2007-06-11,46.82,47.19,46.76,46.89,97154490.0,-0.001918567469622603,-0.45298963887515703,0
2007-06-12,46.54,47.04,46.45,46.57,154107381.0,-0.0059803502776591445,0.5862095616991042,1
2007-06-13,47.05,47.09,46.54,46.74,148025252.0,0.010958315427589129,-0.03946682475902955,1
2007-06-14,47.36,47.49,47.09,47.1,101551500.0,0.006588735387885277,-0.31395826976872837,1
2007-06-15,47.73,47.87,47.65,47.75,100410121.0,0.007812499999999946,-0.0112394105453883,1
2007-06-18,47.77,47.87,47.67,47.85,75766515.0,0.0008380473496753877,-0.24542950207180808,0
2007-06-19,47.76,47.86,47.51,47.63,109680620.0,-0.00020933640360069322,0.44761336851774164,0
2007-06-20,47.31,47.92,47.24,47.83,161940832.0,-0.00942211055276373,0.4764762635368035,1
2007-06-21,47.74,47.79,47.08,47.31,143198074.0,0.009088987529063617,-0.11573830866819308,0
