,change,changeOverTime,changePercent,close,date,high,label,low,open,uClose,uHigh,uLow,uOpen,uVolume,volume
1129,0.48,1.00668,0.9488,51.07,2007-09-25,51.07,"Sep 25, 07",50.36,50.42,51.07,51.07,50.36,50.42,101102118,101102118
1130,0.25,1.016503,0.4895,51.32,2007-09-26,51.51,"Sep 26, 07",51.12,51.36,51.32,51.51,51.12,51.36,96124510,96124510
1131,0.26,1.026719,0.5066,51.58,2007-09-27,51.65,"Sep 27, 07",51.36,51.62,51.58,51.65,51.36,51.62,73425170,73425170
1132,-0.17,1.020039,-0.3296,51.41,2007-09-28,51.68,"Sep 28, 07",51.18,51.54,51.41,51.68,51.18,51.54,75545964,75545964
1133,0.59,1.043222,1.1476,52.0,2007-10-01,52.16,"Oct 1, 07",51.38,51.45,52.0,52.16,51.38,51.45,100404095,100404095
1134,0.01,1.043615,0.0192,52.01,2007-10-02,52.06,"Oct 2, 07",51.72,52.04,52.01,52.06,51.72,52.04,71045968,71045968
1135,-0.36,1.02947,-0.6922,51.65,2007-10-03,52.07,"Oct 3, 07",51.5,51.84,51.65,52.07,51.5,51.84,106784920,106784920
1136,0.12,1.034185,0.2323,51.77,2007-10-04,51.83,"Oct 4, 07",51.34,51.75,51.77,51.83,51.34,51.75,84129214,84129214
1137,1.05,1.075363,2.0243,52.82,2007-10-05,52.9,"Oct 5, 07",52.06,52.17,52.82,52.9,52.06,52.17,115677118,115677118
1138,0.332,1.088409,0.6286,53.15,2007-10-08,53.16,"Oct 8, 07",52.71,52.8,53.15,53.16,52.71,52.8,63022360,63022360
1139,0.2301,1.09745,0.4329,53.38,2007-10-09,53.45,"Oct 9, 07",53.03,53.27,53.38,53.45,53.03,53.27,94210279,94210279
1140,0.1299,1.102554,0.2433,53.51,2007-10-10,53.57,"Oct 10, 07",53.21,53.39,53.51,53.57,53.21,53.39,91777473,91777473
1141,-0.85,1.069155,-1.5885,52.66,2007-10-11,53.94,"Oct 11, 07",52.28,53.79,52.66,53.94,52.28,53.79,239786623,239786623
1142,0.87,1.10334,1.6521,53.53,2007-10-12,53.54,"Oct 12, 07",52.8,52.9,53.53,53.54,52.8,52.9,131675908,131675908
1143,-0.41,1.08723,-0.7659,53.12,2007-10-15,53.71,"Oct 15, 07",52.7,53.61,53.12,53.71,52.7,53.61,121578667,121578667
1144,-0.25,1.077407,-0.4706,52.87,2007-10-16,53.28,"Oct 16, 07",52.68,52.79,52.87,53.28,52.68,52.79,193676504,193676504
1145,0.68,1.104126,1.2862,53.55,2007-10-17,53.66,"Oct 17, 07",52.68,53.62,53.55,53.66,52.68,53.62,183985125,183985125
1146,0.23,1.113163,0.4295,53.78,2007-10-18,53.89,"Oct 18, 07",53.12,53.33,53.78,53.89,53.12,53.33,144501834,144501834
1147,-1.34,1.060511,-2.4916,52.44,2007-10-19,53.77,"Oct 19, 07",52.39,53.77,52.44,53.77,52.39,53.77,245111936,245111936
1148,0.63,1.085265,1.2014,53.07,2007-10-22,53.12,"Oct 22, 07",52.02,52.16,53.07,53.12,52.02,52.16,207086958,207086958
1149,1.11,1.12888,2.0916,54.18,2007-10-23,54.21,"Oct 23, 07",53.34,53.61,54.18,54.21,53.34,53.61,162362852,162362852
1150,-0.41,1.11277,-0.7567,53.77,2007-10-24,53.94,"Oct 24, 07",52.0,53.74,53.77,53.94,52.0,53.74,298345044,298345044
1151,-0.72,1.084479,-1.339,53.05,2007-10-25,53.98,"Oct 25, 07",52.75,53.88,53.05,53.98,52.75,53.88,233835345,233835345
1152,0.88,1.119057,1.6588,53.93,2007-10-26,54.2,"Oct 26, 07",53.44,54.08,53.93,54.2,53.44,54.08,146690241,146690241
1153,0.23,1.128094,0.4265,54.16,2007-10-29,54.33,"Oct 29, 07",53.84,54.19,54.16,54.33,53.84,54.19,101897569,101897569
1154,0.1,1.132024,0.1846,54.26,2007-10-30,54.56,"Oct 30, 07",53.9,53.94,54.26,54.56,53.9,53.94,114616598,114616598
1155,0.77,1.162279,1.4191,55.03,2007-10-31,55.07,"Oct 31, 07",54.04,54.47,55.03,55.07,54.04,54.47,148431832,148431832
1156,-1.03,1.121807,-1.8717,54.0,2007-11-01,54.77,"Nov 1, 07",53.97,54.68,54.0,54.77,53.97,54.68,181974177,181974177
1157,0.42,1.13831,0.7778,54.42,2007-11-02,54.55,"Nov 2, 07",53.6,54.42,54.42,54.55,53.6,54.42,217882894,217882894
1158,-0.35,1.124558,-0.6431,54.07,2007-11-05,54.4,"Nov 5, 07",53.59,53.86,54.07,54.4,53.59,53.86,150588814,150588814
1159,0.61,1.148527,1.1282,54.68,2007-11-06,54.69,"Nov 6, 07",53.78,54.33,54.68,54.69,53.78,54.33,131884651,131884651
1160,-1.33,1.096267,-2.4323,53.35,2007-11-07,54.58,"Nov 7, 07",53.31,54.22,53.35,54.58,53.31,54.22,197908188,197908188
1161,-1.62,1.032613,-3.0366,51.73,2007-11-08,53.33,"Nov 8, 07",50.8,53.14,51.73,53.33,50.8,53.14,380626329,380626329
1162,-1.73,0.964637,-3.3443,50.0,2007-11-09,51.12,"Nov 9, 07",50.0,50.73,50.0,51.12,50.0,50.73,309419820,309419820
1163,-1.27,0.914735,-2.54,48.73,2007-11-12,50.24,"Nov 12, 07",48.65,49.92,48.73,50.24,48.65,49.92,283215926,283215926
1164,2.01,0.993713,4.1248,50.74,2007-11-13,50.79,"Nov 13, 07",49.35,49.39,50.74,50.79,49.35,49.39,255625879,255625879
1165,-0.65,0.968173,-1.281,50.09,2007-11-14,51.44,"Nov 14, 07",49.9,51.39,50.09,51.44,49.9,51.39,263285341,263285341
1166,-0.27,0.957564,-0.539,49.82,2007-11-15,50.54,"Nov 15, 07",49.37,50.0,49.82,50.54,49.37,50.0,251548792,251548792
1167,0.46,0.975639,0.9233,50.28,2007-11-16,50.49,"Nov 16, 07",49.34,50.14,50.28,50.49,49.34,50.14,263623649,263623649
1168,-0.58,0.952849,-1.1535,49.7,2007-11-19,50.45,"Nov 19, 07",49.41,50.17,49.7,50.45,49.41,50.17,198651025,198651025
1169,0.2,0.960707,0.4024,49.9,2007-11-20,50.78,"Nov 20, 07",48.93,49.95,49.9,50.78,48.93,49.95,300763582,300763582
1170,-0.59,0.937525,-1.1824,49.31,2007-11-21,50.17,"Nov 21, 07",48.85,49.43,49.31,50.17,48.85,49.43,212724152,212724152
1171,0.53,0.95835,1.0748,49.84,2007-11-23,49.97,"Nov 23, 07",49.37,49.63,49.84,49.97,49.37,49.63,46472533,46472533
1172,-0.86,0.924558,-1.7255,48.98,2007-11-26,50.37,"Nov 26, 07",48.9,49.98,48.98,50.37,48.9,49.98,150352064,150352064
1173,0.98,0.963065,2.0008,49.96,2007-11-27,50.05,"Nov 27, 07",49.1,49.39,49.96,50.05,49.1,49.39,211369293,211369293
1174,1.52,1.02279,3.0424,51.48,2007-11-28,51.7,"Nov 28, 07",50.6,50.63,51.48,51.7,50.6,50.63,216868008,216868008
1175,0.22,1.031434,0.4274,51.7,2007-11-29,51.89,"Nov 29, 07",51.2,51.27,51.7,51.89,51.2,51.27,172087257,172087257
1176,-0.39,1.01611,-0.7544,51.31,2007-11-30,52.25,"Nov 30, 07",50.95,52.21,51.31,52.25,50.95,52.21,171417328,171417328
1177,-0.43,0.999214,-0.838,50.88,2007-12-03,51.53,"Dec 3, 07",50.82,51.14,50.88,51.53,50.82,51.14,108625642,108625642
1178,-0.21,0.990963,-0.4127,50.67,2007-12-04,50.94,"Dec 4, 07",50.38,50.46,50.67,50.94,50.38,50.46,113374086,113374086
1179,0.9,1.026326,1.7762,51.57,2007-12-05,52.0,"Dec 5, 07",51.16,51.2,51.57,52.0,51.16,51.2,137621191,137621191
1180,0.75,1.055796,1.4543,52.32,2007-12-06,52.37,"Dec 6, 07",51.61,51.63,52.32,52.37,51.61,51.63,99763571,99763571
1181,0.01,1.056189,0.0191,52.33,2007-12-07,52.54,"Dec 7, 07",52.08,52.29,52.33,52.54,52.08,52.29,88992298,88992298
1182,0.21,1.06444,0.4013,52.54,2007-12-10,52.69,"Dec 10, 07",52.32,52.44,52.54,52.69,52.32,52.44,75657874,75657874
1183,-1.22,1.016503,-2.322,51.32,2007-12-11,52.84,"Dec 11, 07",51.21,52.61,51.32,52.84,51.21,52.61,167064664,167064664
1184,0.46,1.034578,0.8963,51.78,2007-12-12,52.43,"Dec 12, 07",50.89,52.25,51.78,52.43,50.89,52.25,162975125,162975125
1185,-0.28,1.023576,-0.5407,51.5,2007-12-13,51.63,"Dec 13, 07",50.98,51.33,51.5,51.63,50.98,51.33,153682083,153682083
1186,-0.53,1.00275,-1.0291,50.97,2007-12-14,51.6,"Dec 14, 07",50.92,51.09,50.97,51.6,50.92,51.09,128407935,128407935
1187,-1.24,0.954028,-2.4328,49.73,2007-12-17,50.99,"Dec 17, 07",49.71,50.78,49.73,50.99,49.71,50.78,134377521,134377521
1188,0.16,0.960314,0.3217,49.89,2007-12-18,50.27,"Dec 18, 07",49.18,50.24,49.89,50.27,49.18,50.24,154251626,154251626
1189,-0.01,0.959921,-0.02,49.88,2007-12-19,50.2,"Dec 19, 07",49.61,49.89,49.88,50.2,49.61,49.89,137971798,137971798
1190,1.02,1.0,2.0449,50.9,2007-12-20,50.96,"Dec 20, 07",50.2,50.67,50.9,50.96,50.2,50.67,167342283,167342283
1191,0.95,1.037328,1.8664,51.85,2007-12-21,51.9,"Dec 21, 07",51.48,51.71,51.85,51.9,51.48,51.71,107613153,107613153
1192,0.39,1.052652,0.7522,52.24,2007-12-24,52.4,"Dec 24, 07",51.95,52.01,52.24,52.4,51.95,52.01,34499893,34499893
1193,0.26,1.062868,0.4977,52.5,2007-12-26,52.63,"Dec 26, 07",52.0,52.15,52.5,52.63,52.0,52.15,58492079,58492079
1194,-0.57,1.040472,-1.0857,51.93,2007-12-27,52.5,"Dec 27, 07",51.71,52.33,51.93,52.5,51.71,52.33,65778895,65778895
1195,-0.07,1.037721,-0.1348,51.86,2007-12-28,52.16,"Dec 28, 07",51.43,52.04,51.86,52.16,51.43,52.04,67559859,67559859
1196,-0.64,1.012574,-1.2341,51.22,2007-12-31,51.68,"Dec 31, 07",51.21,51.56,51.22,51.68,51.21,51.56,70137773,70137773
1197,-0.77,0.982318,-1.5033,50.45,2008-01-02,51.47,"Jan 2, 08",50.13,51.27,50.45,51.47,50.13,51.27,152344477,152344477
1198,0.17,0.988998,0.337,50.62,2008-01-03,50.76,"Jan 3, 08",50.15,50.4,50.62,50.76,50.15,50.4,114105510,114105510
1199,-2.22,0.901768,-4.3856,48.4,2008-01-04,49.83,"Jan 4, 08",48.21,49.79,48.4,49.83,48.21,49.79,212658574,212658574
1200,-0.23,0.892731,-0.4752,48.17,2008-01-07,48.6,"Jan 7, 08",47.43,48.41,48.17,48.6,47.43,48.41,235083589,235083589
1201,-1.25,0.843615,-2.595,46.92,2008-01-08,48.76,"Jan 8, 08",46.92,48.29,46.92,48.76,46.92,48.29,261699993,261699993
1202,1.0,0.882908,2.1313,47.92,2008-01-09,47.96,"Jan 9, 08",46.46,47.09,47.92,47.96,46.46,47.09,254110742,254110742
1203,0.07,0.885658,0.1461,47.99,2008-01-10,48.41,"Jan 10, 08",47.29,47.42,47.99,48.41,47.29,47.42,249963616,249963616
1204,-0.94,0.848723,-1.9587,47.05,2008-01-11,47.77,"Jan 11, 08",46.7,47.72,47.05,47.77,46.7,47.72,211685127,211685127
1205,0.82,0.880943,1.7428,47.87,2008-01-14,48.01,"Jan 14, 08",47.31,47.69,47.87,48.01,47.31,47.69,168048431,168048431
1206,-1.32,0.829077,-2.7575,46.55,2008-01-15,47.52,"Jan 15, 08",46.35,47.38,46.55,47.52,46.35,47.38,241791958,241791958
1207,-0.5,0.80943,-1.0741,46.05,2008-01-16,46.91,"Jan 16, 08",45.46,46.19,46.05,46.91,45.46,46.19,265725123,265725123
1208,-0.64,0.784283,-1.3898,45.41,2008-01-17,46.58,"Jan 17, 08",45.2,46.24,45.41,46.58,45.2,46.24,254455987,254455987
1209,-0.06,0.781925,-0.1321,45.35,2008-01-18,46.14,"Jan 18, 08",44.76,45.64,45.35,46.14,44.76,45.64,273063208,273063208
1210,-1.17,0.735953,-2.5799,44.18,2008-01-22,44.77,"Jan 22, 08",42.73,42.83,44.18,44.77,42.73,42.83,325732226,325732226
1211,-0.16,0.729666,-0.3622,44.02,2008-01-23,44.15,"Jan 23, 08",41.61,42.54,44.02,44.15,41.61,42.54,390156448,390156448
1212,0.89,0.764637,2.0218,44.91,2008-01-24,44.93,"Jan 24, 08",44.06,44.19,44.91,44.93,44.06,44.19,250249051,250249051
1213,-0.92,0.728487,-2.0485,43.99,2008-01-25,45.87,"Jan 25, 08",43.94,45.86,43.99,45.87,43.94,45.86,199299091,199299091
1214,0.34,0.741847,0.7729,44.33,2008-01-28,44.44,"Jan 28, 08",43.57,44.02,44.33,44.44,43.57,44.02,163711180,163711180
1215,0.08,0.74499,0.1805,44.41,2008-01-29,44.68,"Jan 29, 08",44.04,44.56,44.41,44.68,44.04,44.56,138519982,138519982
1216,-0.04,0.743418,-0.0901,44.37,2008-01-30,45.32,"Jan 30, 08",44.18,44.24,44.37,45.32,44.18,44.24,220824400,220824400
1217,0.76,0.773281,1.7129,45.13,2008-01-31,45.59,"Jan 31, 08",43.82,43.87,45.13,45.59,43.82,43.87,246824010,246824010
1218,0.4599,0.791352,1.0191,45.59,2008-02-01,45.88,"Feb 1, 08",44.88,45.52,45.59,45.88,44.88,45.52,161920253,161920253
1219,-0.6399,0.766208,-1.4036,44.95,2008-02-04,45.61,"Feb 4, 08",44.94,45.58,44.95,45.61,44.94,45.58,100209834,100209834
1220,-1.28,0.71591,-2.8478,43.67,2008-02-05,44.6,"Feb 5, 08",43.64,44.12,43.67,44.6,43.64,44.12,188990379,188990379
1221,-0.8599,0.682122,-1.9691,42.81,2008-02-06,44.17,"Feb 6, 08",42.77,43.92,42.81,44.17,42.77,43.92,178284962,178284962
1222,0.3,0.69391,0.7008,43.11,2008-02-07,43.79,"Feb 7, 08",42.15,42.35,43.11,43.79,42.15,42.35,286342201,286342201
1223,0.49,0.713163,1.1366,43.6,2008-02-08,43.77,"Feb 8, 08",42.94,43.18,43.6,43.77,42.94,43.18,173781243,173781243
1224,0.47,0.731631,1.078,44.07,2008-02-11,44.22,"Feb 11, 08",43.54,43.78,44.07,44.22,43.54,43.78,119562293,119562293
1225,-0.25,0.721807,-0.5673,43.82,2008-02-12,44.68,"Feb 12, 08",43.51,44.33,43.82,44.68,43.51,44.33,145412357,145412357
1226,0.96,0.759528,2.1908,44.78,2008-02-13,44.88,"Feb 13, 08",44.16,44.39,44.78,44.88,44.16,44.39,148685818,148685818
1227,-0.81,0.727701,-1.8088,43.97,2008-02-14,44.85,"Feb 14, 08",43.89,44.84,43.97,44.85,43.89,44.84,170868895,170868895
1228,-0.15,0.721807,-0.3411,43.82,2008-02-15,43.98,"Feb 15, 08",43.45,43.77,43.82,43.98,43.45,43.77,100053230,100053230
1229,-0.08,0.718664,-0.1826,43.74,2008-02-19,44.5,"Feb 19, 08",43.27,44.39,43.74,44.5,43.27,44.39,110507578,110507578
1230,0.2,0.726523,0.4572,43.94,2008-02-20,44.09,"Feb 20, 08",43.24,43.25,43.94,44.09,43.24,43.25,137338773,137338773
1231,-0.42,0.71002,-0.9558,43.52,2008-02-21,44.47,"Feb 21, 08",43.34,44.36,43.52,44.47,43.34,44.36,127856974,127856974
1232,0.16,0.716306,0.3676,43.68,2008-02-22,43.69,"Feb 22, 08",42.6,43.67,43.68,43.69,42.6,43.67,157364607,157364607
1233,0.22,0.724951,0.5037,43.9,2008-02-25,44.07,"Feb 25, 08",43.34,43.62,43.9,44.07,43.34,43.62,121444230,121444230
1234,0.17,0.731631,0.3872,44.07,2008-02-26,44.48,"Feb 26, 08",43.37,43.65,44.07,44.48,43.37,43.65,148375824,148375824
1235,0.22,0.740275,0.4992,44.29,2008-02-27,44.46,"Feb 27, 08",43.67,43.77,44.29,44.46,43.67,43.77,125682592,125682592
1236,-0.17,0.733595,-0.3838,44.12,2008-02-28,44.53,"Feb 28, 08",43.95,44.11,44.12,44.53,43.95,44.11,129196647,129196647
1237,-1.17,0.687623,-2.6519,42.95,2008-02-29,43.77,"Feb 29, 08",42.85,43.65,42.95,43.77,42.85,43.65,188724544,188724544
1238,-0.28,0.676621,-0.6519,42.67,2008-03-03,42.99,"Mar 3, 08",42.24,42.93,42.67,42.99,42.24,42.93,133641955,133641955
1239,0.24,0.686051,0.5625,42.91,2008-03-04,43.04,"Mar 4, 08",42.02,42.41,42.91,43.04,42.02,42.41,183850962,183850962
1240,0.2099,0.694299,0.4892,43.12,2008-03-05,43.54,"Mar 5, 08",42.75,42.99,43.12,43.54,42.75,42.99,183208205,183208205
1241,-0.9499,0.656974,-2.2029,42.17,2008-03-06,43.27,"Mar 6, 08",42.1,43.09,42.17,43.27,42.1,43.09,152752159,152752159
1242,-0.1,0.653045,-0.2371,42.07,2008-03-07,42.64,"Mar 7, 08",41.38,41.91,42.07,42.64,41.38,41.91,242552368,242552368
1243,-0.81,0.621218,-1.9254,41.26,2008-03-10,42.14,"Mar 10, 08",41.17,42.01,41.26,42.14,41.17,42.01,146964132,146964132
1244,1.57,0.682912,3.8054,42.83,2008-03-11,42.85,"Mar 11, 08",41.51,41.86,42.83,42.85,41.51,41.86,196888180,196888180
1245,-0.1201,0.678193,-0.2804,42.71,2008-03-12,43.44,"Mar 12, 08",42.6,43.02,42.71,43.44,42.6,43.02,155566029,155566029
1246,0.33,0.691159,0.7727,43.04,2008-03-13,43.33,"Mar 13, 08",41.81,42.21,43.04,43.33,41.81,42.21,208991739,208991739
1247,-0.79,0.660118,-1.8355,42.25,2008-03-14,43.38,"Mar 14, 08",41.74,43.36,42.25,43.38,41.74,43.36,309589728,309589728
1248,-0.77,0.629862,-1.8225,41.48,2008-03-17,42.01,"Mar 17, 08",41.05,41.26,41.48,42.01,41.05,41.26,193130557,193130557
1249,1.85,0.702554,4.46,43.33,2008-03-18,43.34,"Mar 18, 08",42.11,42.24,43.33,43.34,42.11,42.24,216300368,216300368
1250,-1.07,0.660511,-2.4694,42.26,2008-03-19,43.6,"Mar 19, 08",42.23,43.51,42.26,43.6,42.23,43.51,216157167,216157167
1251,0.83,0.693124,1.964,43.09,2008-03-20,43.1,"Mar 20, 08",42.1,42.35,43.09,43.1,42.1,42.35,128396981,128396981
1252,1.49,0.751666,3.4576,44.58,2008-03-24,44.76,"Mar 24, 08",43.28,43.28,44.58,44.76,43.28,43.28,125075618,125075618
1253,0.2501,0.761493,0.561,44.83,2008-03-25,45.07,"Mar 25, 08",44.28,44.68,44.83,45.07,44.28,44.68,118219647,118219647
1254,-0.13,0.756385,-0.29,44.7,2008-03-26,44.85,"Mar 26, 08",44.28,44.69,44.7,44.85,44.28,44.69,124824584,124824584
1255,-0.99,0.717485,-2.2148,43.71,2008-03-27,44.51,"Mar 27, 08",43.71,44.44,43.71,44.51,43.71,44.44,143868548,143868548
1256,-0.22,0.708841,-0.5033,43.49,2008-03-28,44.34,"Mar 28, 08",43.33,44.03,43.49,44.34,43.33,44.03,111838105,111838105
1257,0.23,0.717878,0.5289,43.72,2008-03-31,44.02,"Mar 31, 08",43.45,43.65,43.72,44.02,43.45,43.65,113644759,113644759
1258,1.87,0.791356,4.2772,45.59,2008-04-01,45.61,"Apr 1, 08",44.41,44.45,45.59,45.61,44.41,44.45,137494358,137494358
1259,-0.1,0.787426,-0.2193,45.49,2008-04-02,46.02,"Apr 2, 08",45.17,45.69,45.49,46.02,45.17,45.69,132486770,132486770
1260,0.1,0.791356,0.2198,45.59,2008-04-03,45.91,"Apr 3, 08",45.14,45.29,45.59,45.91,45.14,45.29,140033769,140033769
1261,0.27,0.801965,0.5922,45.86,2008-04-04,46.35,"Apr 4, 08",45.4,45.78,45.86,46.35,45.4,45.78,139275842,139275842
1262,-0.1,0.798035,-0.2181,45.76,2008-04-07,46.41,"Apr 7, 08",45.65,46.15,45.76,46.41,45.65,46.15,102610742,102610742
1263,-0.35,0.784283,-0.7649,45.41,2008-04-08,45.72,"Apr 8, 08",45.18,45.41,45.41,45.72,45.18,45.41,97565928,97565928
1264,-0.51,0.764244,-1.1231,44.9,2008-04-09,45.49,"Apr 9, 08",44.63,45.47,44.9,45.49,44.63,45.47,127256916,127256916
1265,0.64,0.789391,1.4254,45.54,2008-04-10,45.84,"Apr 10, 08",44.93,44.93,45.54,45.84,44.93,44.93,112800408,112800408
1266,-1.26,0.739882,-2.7668,44.28,2008-04-11,45.1,"Apr 11, 08",44.12,45.02,44.28,45.1,44.12,45.02,120135376,120135376
1267,-0.2,0.732024,-0.4517,44.08,2008-04-14,44.48,"Apr 14, 08",43.95,44.21,44.08,44.48,43.95,44.21,89274579,89274579
1268,0.06,0.734381,0.1361,44.14,2008-04-15,44.35,"Apr 15, 08",43.68,44.24,44.14,44.35,43.68,44.24,124232274,124232274
1269,1.23,0.782711,2.7866,45.37,2008-04-16,45.48,"Apr 16, 08",44.65,44.69,45.37,45.48,44.65,44.69,134027892,134027892
1270,-0.1,0.778782,-0.2204,45.27,2008-04-17,45.75,"Apr 17, 08",44.98,45.42,45.27,45.75,44.98,45.42,125056809,125056809
1271,1.44,0.835363,3.1809,46.71,2008-04-18,46.93,"Apr 18, 08",46.22,46.51,46.71,46.93,46.22,46.51,133022442,133022442
1272,0.33,0.84833,0.7065,47.04,2008-04-21,47.08,"Apr 21, 08",46.49,46.61,47.04,47.08,46.49,46.61,83303164,83303164
1273,-0.7,0.820825,-1.4881,46.34,2008-04-22,46.77,"Apr 22, 08",45.93,46.73,46.34,46.77,45.93,46.73,104689529,104689529
1274,0.51,0.840864,1.1006,46.85,2008-04-23,47.06,"Apr 23, 08",46.27,46.68,46.85,47.06,46.27,46.68,131086179,131086179
1275,0.42,0.857367,0.8965,47.27,2008-04-24,47.79,"Apr 24, 08",46.39,46.87,47.27,47.79,46.39,46.87,166694557,166694557
1276,-0.12,0.852652,-0.2539,47.15,2008-04-25,47.35,"Apr 25, 08",46.57,47.31,47.15,47.35,46.57,47.31,121945352,121945352
1277,0.09,0.856189,0.1909,47.24,2008-04-28,47.62,"Apr 28, 08",47.13,47.25,47.24,47.62,47.13,47.25,71243949,71243949
1278,0.36,0.870334,0.7621,47.6,2008-04-29,47.76,"Apr 29, 08",47.06,47.15,47.6,47.76,47.06,47.15,91270601,91270601
1279,-0.39,0.85501,-0.8193,47.21,2008-04-30,48.06,"Apr 30, 08",47.03,47.69,47.21,48.06,47.03,47.69,132152671,132152671
1280,1.49,0.913556,3.1561,48.7,2008-05-01,48.72,"May 1, 08",47.22,47.24,48.7,48.72,47.22,47.24,143596884,143596884
1281,0.07,0.916306,0.1437,48.77,2008-05-02,49.19,"May 2, 08",48.34,49.19,48.77,49.19,48.34,49.19,124989913,124989913
1282,-0.14,0.910806,-0.2871,48.63,2008-05-05,49.03,"May 5, 08",48.4,48.73,48.63,49.03,48.4,48.73,75624625,75624625
1283,0.3,0.922593,0.6169,48.93,2008-05-06,49.13,"May 6, 08",48.14,48.49,48.93,49.13,48.14,48.49,139582514,139582514
1284,-0.89,0.887623,-1.8189,48.04,2008-05-07,49.23,"May 7, 08",47.87,48.93,48.04,49.23,47.87,48.93,140008268,140008268
1285,0.36,0.901768,0.7494,48.4,2008-05-08,48.7,"May 8, 08",48.06,48.24,48.4,48.7,48.06,48.24,128058662,128058662
1286,-0.19,0.894303,-0.3926,48.21,2008-05-09,48.46,"May 9, 08",47.9,48.03,48.21,48.46,47.9,48.03,97061976,97061976
1287,0.88,0.92888,1.8253,49.09,2008-05-12,49.19,"May 12, 08",48.2,48.28,49.09,49.19,48.2,48.28,89636010,89636010
1288,0.13,0.933988,0.2648,49.22,2008-05-13,49.33,"May 13, 08",48.76,49.13,49.22,49.33,48.76,49.13,85448028,85448028
1289,-0.11,0.929666,-0.2235,49.11,2008-05-14,49.93,"May 14, 08",49.04,49.42,49.11,49.93,49.04,49.42,143598133,143598133
1290,0.86,0.963458,1.7512,49.97,2008-05-15,50.02,"May 15, 08",48.98,49.11,49.97,50.02,48.98,49.11,157248829,157248829
1291,0.0399,0.965026,0.0798,50.01,2008-05-16,50.11,"May 16, 08",49.45,50.09,50.01,50.11,49.45,50.09,146563169,146563169
1292,-0.3599,0.950884,-0.7197,49.65,2008-05-19,50.47,"May 19, 08",49.34,50.05,49.65,50.47,49.34,50.05,140179612,140179612
1293,-0.38,0.935953,-0.7654,49.27,2008-05-20,49.47,"May 20, 08",48.89,49.45,49.27,49.47,48.89,49.45,137163640,137163640
1294,-1.09,0.893124,-2.2123,48.18,2008-05-21,49.6,"May 21, 08",48.02,49.31,48.18,49.6,48.02,49.31,192807639,192807639
1295,0.17,0.899804,0.3528,48.35,2008-05-22,48.69,"May 22, 08",48.11,48.3,48.35,48.69,48.11,48.3,153198168,153198168
1296,-0.15,0.89391,-0.3102,48.2,2008-05-23,48.35,"May 23, 08",47.82,48.18,48.2,48.35,47.82,48.18,121708036,121708036
1297,0.85,0.927308,1.7635,49.05,2008-05-27,49.11,"May 27, 08",48.29,48.32,49.05,49.11,48.29,48.32,106987732,106987732
1298,0.2,0.935167,0.4077,49.25,2008-05-28,49.36,"May 28, 08",48.75,49.28,49.25,49.36,48.75,49.28,121369145,121369145
1299,0.44,0.952456,0.8934,49.69,2008-05-29,49.97,"May 29, 08",49.25,49.27,49.69,49.97,49.25,49.27,143992992,143992992
1300,0.32,0.965029,0.644,50.01,2008-05-30,50.24,"May 30, 08",49.75,49.89,50.01,50.24,49.75,49.89,94163587,94163587
1301,-0.61,0.941061,-1.2198,49.4,2008-06-02,49.92,"Jun 2, 08",48.96,49.92,49.4,49.92,48.96,49.92,144359885,144359885
1302,-0.27,0.930452,-0.5466,49.13,2008-06-03,49.9,"Jun 3, 08",48.67,49.59,49.13,49.9,48.67,49.59,167679844,167679844
1303,0.63,0.955206,1.2823,49.76,2008-06-04,50.1,"Jun 4, 08",48.94,48.97,49.76,50.1,48.94,48.97,174967403,174967403
1304,0.79,0.986248,1.5876,50.55,2008-06-05,50.61,"Jun 5, 08",49.7,49.87,50.55,50.61,49.7,49.87,126653645,126653645
1305,-1.52,0.926523,-3.0069,49.03,2008-06-06,50.21,"Jun 6, 08",49.02,50.11,49.03,50.21,49.02,50.11,189135933,189135933
1306,-0.26,0.916306,-0.5303,48.77,2008-06-09,49.19,"Jun 9, 08",47.95,49.11,48.77,49.19,47.95,49.11,208897240,208897240
1307,-0.23,0.907269,-0.4716,48.54,2008-06-10,48.94,"Jun 10, 08",48.16,48.28,48.54,48.94,48.16,48.28,162798493,162798493
1308,-1.16,0.86169,-2.3898,47.38,2008-06-11,48.52,"Jun 11, 08",47.35,48.45,47.38,48.52,47.35,48.45,170367269,170367269
1309,0.04,0.863261,0.0844,47.42,2008-06-12,48.11,"Jun 12, 08",47.0,47.71,47.42,48.11,47.0,47.71,189919350,189919350
1310,0.95,0.900589,2.0034,48.37,2008-06-13,48.47,"Jun 13, 08",47.46,47.7,48.37,48.47,47.46,47.7,167854994,167854994
1311,0.43,0.917485,0.889,48.8,2008-06-16,49.02,"Jun 16, 08",48.07,48.12,48.8,49.02,48.07,48.12,136343825,136343825
1312,-0.26,0.907269,-0.5328,48.54,2008-06-17,49.06,"Jun 17, 08",48.47,48.95,48.54,49.06,48.47,48.95,122952587,122952587
1313,-0.52,0.886837,-1.0713,48.02,2008-06-18,48.45,"Jun 18, 08",47.83,48.26,48.02,48.45,47.83,48.26,169338079,169338079
1314,0.75,0.916306,1.5618,48.77,2008-06-19,49.01,"Jun 19, 08",47.61,47.92,48.77,49.01,47.61,47.92,221366486,221366486
